Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
FFC742,IN,LINDE INDIA LIMITED,,Visakhapatnam,530017,AP,"51-1-1, PED Andhra Pradesh, Nakkav",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC743,IN,LINDE INDIA LIMITED,,"Near Sri City, Chittoor Dst, chitto",517541,AP,"Chinnapandur Village,Varadaiahpalem",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC744,IN,P ALAGUVEL NADAR AND SONS,,KANCHIPURAM,603001,TN,"2A, NA, GST ROAD, CHENGALPATTU,",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC746,IN,SEMBCORP ENERGY INDIA LIMITED,,Nellore,524344,AP,"Nelature/Pynapuram Village, Muthuku",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC747,IN,BALAJI  IMPEX,,"North West, Delhi",110085,DEL,"Plot No.4 D-302 Shri Sai Baba,Aparm",,,,RDOM,DOMESTIC CUSTOMERS,,B
FFC748,IN,SRI PARVATHY TRADERS,FLS320802,KODUNGAIYUR CHENNAI,600118,TN,"No:5 E2, KAVIARASU KANNADASAN NAGAR",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC750,IN,M.S.K. TRADING COMPANY,FLS320878,"AMBATTUR INDUSTRIAL ESTATE, CHENNAI",600058,TN,"7/8C SHOP NO.2, MTH ROAD",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC751,IN,L&T-MHI POWER BOILERS PRIVATE LIMIT,,"Near Chausa Gola Region, Adjacent t",802114,BH,[2x660 MW] Buxar Thermal Power Proj,,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC752,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,"MANDIR HASAUD POLICE STATION, RAIPU",492101,CHH,"IRD RAIPUR SAMBALPUR ROAD,OPPOSITE",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC753,IN,PEGASUS TECHNOLOGIES,,"PALACHUVADU, MAMALA P.O. ERNAKULAM",682305,KER,"15/396 G, ELLICKAPARAMBIL ARCADE",,CH05,,RDOM,DOMESTIC CUSTOMERS,,B
FFC754,IN,GLOBAL FLUIDTECH SYSTEMS,,"BESIDE SHELL PETROL PUMP,ASLALI",382427,GJ,4A & 4B HARIKRUPA LOGISTICS PARK,,CH05,,RDOM,DOMESTIC CUSTOMERS,,A
FFC755,IN,JAYA SPECIALITY CHEMICALS PRIVATE,,"JALBANDHA RAJNANDGAON,CHHATTISGARH",490020,CHH,"4/1, 4/2, 4/3 VILLAGE MOHAND",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC756,IN,BHARAT HEAVY ELECTRICALS LIMITED,,"HYDERABAD,TELANGANA",502032,36,RAMACHANDRAPURAM,,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC757,IN,INDIAN OIL CORPORATION LIMITED,,"SYNTHESIS GAS COMPRESSOR,VADODARA",391310,06,GUJARAT ACRYLIC OXO ALCOHOL PROJECT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC758,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"BULDING,AGASOD BINA INDIA - 470124",470124,12,"BINA REFINERY,ADMINISTRATIVE",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC759,IN,TECHNIP ENERGIES INDIA LIMITED,,PARISHAD BEGUSARAI,851135,04,"WARD NO.30,BIHAT NAGAR",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC760,IN,TECHNIP ENERGIES INDIA LIMITED,,VILLAGE MUSADIA PARADEEP JAGATSINGH,754142,OR,"JAKAHAR NAGAR ,IFFCO TOWNSHIP",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC761,IN,LINDE INDIA LIMITED,FL0642649,"BEHIND NML BURMAMIES,JAMSHEDPUR",831007,JKD,"PED Jharkhand, LONG TOM AREA",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC762,IN,LINDE INDIA  LIMITED,FL0642649,"JHARKHAND,JAMSHEDPUR",831007,JKD,JAMSHEDPUR 1290 TPD PLANT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC764,IN,AEGIS LOGISTICS LIMITED,,"RAJULA,UCCHAIYA,AMRELI 365560,GUJAR",365560,GJ,"PLOT H PORT OF PIPAVAV,VIA",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC765,IN,TECNICAS REUNIDAS ENGINEERS INDIA,,"RESIDENCY ROAD KARNATAKA,BANGALORE",560025,KAR,"133/1 3RD FLOOR, THE RESIDENCY BANG",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC766,IN,E WARDD & CO,,NAYANDANAHALLI CHANDRALAYOUT,560039,KAR,"NO.11, MUTHACHARI INDUSTRIAL AREA",,AU99,,RDOM,DOMESTIC CUSTOMERS,,B
FFC767,IN,G.M.S.A TRADERS,FLS326147,"ESTATE, CHENNAI",600098,TN,"51A, NORTH PHASE SIDCO INDSTRIAL",,AU99,,RDOM,DOMESTIC CUSTOMERS,,B
FFC768,IN,SAKTHI STEEL TRADING,,"ADAMBAKKAM, CHENNAI",600088,TN,"NO 75, MANNADIYAMMAN KOIL STREET",,AU99,,RDOM,DOMESTIC CUSTOMERS,,B
FFC769,IN,L&T-MHI POWER BOILERS PRIVATE LIMIT,,"GOMTI NAGAR, LUCKNOW UTTAR PRADESH",226010,UP,"ROHTAS SUMMIT VIBHUTI KHAND,",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC770,IN,L&T-MHI POWER BOILERS PRIVATE LIMIT,,"KHERLI DISTRICT BULANDSHAHAR,KHURJ",203131,UP,2x660 KHURJA VILLAGE AND PO - DASHE,,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC771,IN,VA TECH WABAG LIMITED,,"NEAR URMI CROSS ROAD, VADODARA",390020,GJ,"401 4TH FLOOR RUBELITE HUB, 32 SHRE",,CH03,,RDOM,DOMESTIC CUSTOMERS,,A
FFC772,IN,RELIANCE NEW SOLAR ENERGY LIMITED,,"KANA CHHIKARI, DISTRICT JAMNAGAR GU",361006,GJ,PO AT NAVAGAM VIA KHODIYAR COLONY,,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC773,IN,LARSEN & TOUBRO LIMITED,,BHAVAN SABAURA VILLAGE BEGUSARAI,851114,BH,PROJECT MANAGER OFFICE URMILA,,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC774,IN,INDIAN OIL CORPORATION LIMITED,,"BENGALURU,KARNATAKA",560027,KAR,NO.29 KALINGA RAO ROAD (MISSION ROA,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC775,IN,INDIAN OIL CORPORATION LIMITED,,DHARWAD (DT) KARNATAKA,580009,KAR,"HUBLI DEPOT,PB ROAD, RAYAPUR (PO)",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC776,IN,INDIAN OIL CORPORATION LIMITED,,DEVANGUNTHI  KARNATAKA,560067,KAR,BANGALORE TERMINAL,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC777,IN,INDIAN OIL CORPORATION LIMITED,,"DAK BUNGLOW ROAD, PATNA, BIHAR",800001,BH,JAIPRAKASH BHAWAN (5TH FLOOR),,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC778,IN,THYSSENKRUPP UHDE INDIA PRIVATE LIM,,"BHUTDIZAMPA, VADODARA-390001",390001,GJ,"NO.413,4TH FLOOR BAKORPATEL",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC779,IN,SIM TRADERS,,"CHROMPET, CHENNAI",600044,TN,"49 MUTHU PALANIAPPA NAGAR, NAGALKEN",,,,RDOM,DOMESTIC CUSTOMERS,,B
FFC780,IN,CROSS COUNTRY CONTRACTORS PRIVATE,,MADHYA PRADESH,480884,MP,"CHHAPARA SUB POST OFFICE, NEAR",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC781,IN,POWER EQUIPMENTS,,"CHANDRA ROAD JAIPUR,RAJASTHAN",302001,RJ,"G-8,AMBER TOWER ,SANSAR",,CH05,,RDOM,DOMESTIC CUSTOMERS,,B
FFC782,IN,A.L.TRADERS,,"MANALI, CHENNAI",600068,TN,"C91, SATHANGADU IRON AND STEEL MARK",,C001,,RDOM,DOMESTIC CUSTOMERS,,B
FFC783,IN,EDWARDS INDIA PVT. LIMITED,,"FACTORY,BHOSARI,PUNE,MAHARASTRA",411026,MAH,"T-97/2,M.I.D.C,OPP.SAINT GOBAIN",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC784,IN,EDWARDS INDIA PVT. LIMITED,,"TAL-KHED,PUNE, MAHARASHTRA",410501,MAH,"PLOT NO: PAP-A-12-2,NIGHOJE,MIDC",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC785,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,"ANGRUR, PUNJAB 148001",148001,PB,"POL DEPOT, OLD JIND ROAD,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC786,IN,AVADH INDUSTRIES,,"VADODARA,GUJARAT",390010,GJ,"859/1E, GIDC ESTATE MAKARPURA,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC787,IN,GAIL INDIA LIMITED,,"KAJURI COLONY, UTTAR PRADESH,VARANA",221002,UP,"S8/412, A-5 MAQBOOL ALAM ROAD,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC788,IN,GAIL INDIA LIMITED,,"PARK VARANASI-221206, UTTAR PRADESH",221206,UP,"AGRO PLOT NO. CL-I UPSIDC, KARKHIY",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC789,IN,GAIL INDIA LIMITED,,"INFOCITY ROAD, PATIA,BHUBANESWAR,OD",751024,OR,"F-100, HOTEL SURAJ PLACE,, 1ST FLOO",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC790,IN,CENTRAL WAREHOUSE,,CUTTACK-753004,753004,OR,CUTTACK AT/POST- NAYA BAZAR,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC791,IN,GAIL INDIA LIMITED,,"JAMSHEDPUR-831001 (INDIA, JHARKHAND",831001,JKD,"3RD FLOOR, JEEVAN PRAKASH",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC792,IN,GAIL INDIA LIMITED,,"MIRZADIH JAMSHEDPUR,JHARKHAND-83210",832106,JKD,"CWC NH-33 NEAR KALI MANDIR,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC793,IN,GAIL INDIA LIMITED,,"CANAL ROAD, PATNA-800001, BIHAR",800001,BH,"1ST FLOOR INDRA BHAWAN,RAM",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC794,IN,CENTRAL WAREHOUSE CORPORATION,,"& FATUHA POLICE STATION, PATNA",803201,BH,NEAR BHARAT GAS GODOWN FATUHA,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC795,IN,GAIL INDIA LIMITED,,"RANCHI-834002, JHARKHAND",834002,JKD,"5TH FLOOR, EASTERN BLOCK MECON",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC796,IN,CENTRAL WAREHOUSE CORPORATION,,"DISTT-RANCHI-834005, JHARKHAND",834005,JKD,"POST OFFICE HEHAL, RATU ROAD,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC797,IN,SEA LORD CONTAINERS LIMITED,,"KANNADA, KARNATAKA,MANGALORE",575030,KAR,NEXT TO MRPL DESALINATION,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC798,IN,KONKAN STORAGE SYSTEMS (KOCHI) PRIV,,"WILLINGDON ISLAND,COCHIN,KERALA",682029,KER,"PLOT NO V79,V82,SOUTH END",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC799,IN,CORRTECH INTERNATIONAL LIMITED,,BIAORA ROAD PARWALIA BHOPAL,462036,MP,MR DANISH MUBARAK S/O LAIQUE,,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC800,IN,CORRTECH INTERNATIONAL LIMITED,,JABALPUR,482051,MP,"413/5, MOHALLA, BARGI",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC801,IN,SRI BALAAJI TRADERS,,"STREET,VELCHERRY,CHENNAI TAMIL NADU",600042,TN,"124,VGP,SELVA NAGAR EXTN 1ST",,AU99,,RDOM,DOMESTIC CUSTOMERS,,B
FFC802,IN,BHARAT HEAVY ELECTRICALS LIMITED,,"JAGATSINGHAPUR, ODISHA",754141,OR,"IOCL REFINERY PROJECT, PARADIPJA",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC803,IN,RELIANCE INDUSTRIES LIMITED,,CHENNAI- 600004 TAMILNADU,600004,TN,"89, FLOOR NO. 5, A1 TOWERS,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC804,IN,RELIANCE INDUSTRIES LIMITED,,"POST, CHENNAI-600120 TAMILNADU",600120,TN,"MULTIPURPOSE CHEMICAL TERMINAL,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC805,IN,RELIANCE INDUSTRIES LIMITED,,"MP NAGAR, BHOPAL- 462016",462016,MP,"OFFICE BLOCK NO.1, 3RD FLOOR,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC806,IN,RELIANCE INDUSTRIES LIMITED,,"(MADHYA PRADESH)GURGAON,HARYANA",462030,MP,"MULTIPURPOSE CHEMICAL TERMINAL,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC807,IN,RELIANCE INDUSTRIES LIMITED,,"GOMTI NAGAR, LUCKNOW- 226010",226010,UP,PLOT NO TC 58V AND 59V FLOOR,,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC808,IN,RELIANCE INDUSTRIES LIMITED,,"DEHAT, P.O. LALPUR, UTTRA PRADESH",209101,UP,MULTIPURPOSE CHEMICAL TERMINAL,,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC809,IN,RELIANCE INDUSTRIES LIMITED,,"KOLKATA, WEST BENGAL, 700091",700091,WB,"17,18, PLOT NO-5, GODREJ",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC810,IN,RELIANCE INDUSTRIES LIMITED,,PURBA MEDINIPUR (WEST BENGAL),721657,WB,"MULTIPURPOSE CHEMICAL TERMINAL,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC811,IN,RELIANCE INDUSTRIES LIMITED,,"GURGAON, HARYANA, 122002",122002,HR,"BUILDING NO. 4, RELIANCE HOUSE,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC812,IN,RELIANCE INDUSTRIES LIMITED,,"BAWAL ROAD, P.O. BHITWANA - 123401",123401,HR,MULTIPURPOSE CHEMICAL TERMINAL,,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC813,IN,RELIANCE ETHANE PIPELINE LIMITED,,"AHMEDABAD,GUJARAT",380006,GJ,"1ST FLOOR, 101, SAFFORN, NEAR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC814,IN,RELIANCE ETHANE PIPELINE LIMITED,,"BHADHBHUT KASAWAS ROAD, BHADBHUT",393030,GJ,"COMPRESSOR STATION NO. 10, ON",,CH05,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC815,IN,KEC SPUR INFRASTRUCTURE PRIVATE LIM,FLS345517,"490020, INDIA,22-CHHATTISGARH",490020,CHH,"INFRONT OF ANUSHTHA RESIDENCY,1ST",,CH05,,RDOM,DOMESTIC CUSTOMERS,,B
FFC816,IN,KEC SPUR INFRASTRUCTURE PRIVATE LIM,FLS345518,"INDIA,22-CHHATTISGARH",491001,CHH,"NEAR MCD GODOWN,, CHIKHLI",,CH05,,RDOM,DOMESTIC CUSTOMERS,,B
FFC817,IN,TATA PROJECTS LIMITED,FPD26536,"JAWAHARNAGAR, DIST.  VADODARA, GUJA",391320,GJ,GUJARAT REFINERY P.O.,,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC818,IN,HPCL MITTAL PIPELINE LIMITED,FLS345631,TEHSIL JASWANTPURA  JALORE,343023,RJ,IPS-3 VILLAGE DHANSA VIA MODRAN,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC819,IN,HINDUSTAN PETROLEUM CORPORATION LIM,FLS346145,"AIRPORT ROAD,IRUMPANAM POST, KOCHI,",682309,KER,"IRUMPANAM TERMINAL,SEAPORT",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC820,IN,INDIAN OIL CORPORATION LIMITED,FLS346469,TRIPURA,799005,TR,"VILLAGE SEKERKOTE OFF NH 44,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC821,IN,INDIAN OIL CORPORATION LIMITED,FPD12507,"7T03 , TAP OFF POINT EX GSPL,BETKU",781034,AS,GUWAHATI TERMINAL - BETKUCHI,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC822,IN,INDIAN OIL CORPORATION LIMITED,FLS348368,"DISTT: SIDHI, MADHYA PRADESH",486890,MP,"JAYANT DEPOT,JAYANT,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC823,IN,INDIAN OIL CORPORATION LIMITED,FLS348369,NEAR FCI GODOWN,461111,MP,"ITARSI DEPOT,JHUJARPUR ROAD",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC824,IN,INDIAN OIL CORPORATION LIMITED,FLS348370,"NEAR NARIAOLI RLY STATION, DISTT. S",470122,MP,"SAGAR DEPOT,JERAI",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC825,IN,INDIAN OIL CORPORATION LIMITED,FSG075389,"PO - BARUA, VILL. - RAIRU",474010,MP,GWALIOR DEPOT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC826,IN,INDIAN OIL CORPORATION LIMITED,FLS348372,JAMNIPALI TEHSIL: KATGHORA,495450,CHH,"KORBA TERMINAL,GOPALPUR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC827,IN,OIL INDIA LIMITED,FLS348440,ASSAM,785699,AS,NUMALIGARH,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC828,IN,OIL INDIA LIMITED,FSG075370,West bengal,734001,WB,Siliguri,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC829,IN,"PATRATU VIDYUT UTPADAN NIGAM LTD,",,"PO PTPS, DISTT- RAMGARH, (JHARKHAND",829119,JKD,PHASE I 3X800 MW PROJECT,,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC830,IN,OIL INDIA LIMITED,FLS348692,P.O. RANGAPANI,734434,WB,RANGAPANI RECEIPT TERMINAL,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC831,IN,SOPAN O&M COMPANY  PRIVATE LIMITED,,"CHOLLANG PATHAT ,NEAR MERAPANI",785603,AS,"C/O ONGC , ONGC EPS  KASOMARIGOAN",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC832,IN,NUMALIGARH REFINERY LIMITED,FL0460219,PO RANGAPANI  DARJEELING,734434,WB,"SILIGURI MARKETING TERMINAL,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC833,IN,GAIL INDIA LIMITED,FLS349897,"IDA PHASE III , HYDERABAD",500051,TG,VSPL LPG BOOSTER STATION,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC834,IN,NUMALIGARH REFINERY LIMITED,916628907,"VILLAGE+PO+PS - POTHIA,",855117,BH,"WH-5, KISHANGANJ,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC835,IN,NUMALIGARH REFINERY LIMITED,916628907,"HARAFUTA PS GOSAIGAON,",783360,AS,"WH-7, KOKRAJHAR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC836,IN,NUMALIGARH REFINERY LIMITED,FPD12498,"TEHSIL - SIPAJHAR,",784145,AS,"WH-8, DARRANG, VILLAGE - NARIKOL",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC837,IN,NUMALIGARH REFINERY LIMITED,916628907,P.O.  - BUROIGHAT REVENUE CIRCLE&,784179,AS,"WH-9, GANU GAON PANCHAYAT TOKOWBARI",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC838,IN,GAIL INDIA LIMITED,FLS350070,"T NAGAR , CHENNAI.",600017,TN,"NEW NO:4 ,OLD NO 60 ,5TH FLOOR",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC839,IN,GAIL INDIA LIMITED,FLS350071,"KCPL PROJECT ,HOTEL ASHWA PARK",636602,TN,GAIL SALEM CAMP OFFICE,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC840,IN,ABISHEK ENTERPRISES,FLS351318,"ARUMBAKKAM,CHENNAI.",600106,TN,"NO-7/1, NA, DR.MU.VA..STREET ,",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC841,IN,LARSEN & TOUBRO LIMITED,FSG124377,RAJASTHAN REFINERY PROJECT,344032,RJ,EPCC-07 PACKAGE (DFCU),,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC842,IN,GAIL INDIA LIMITED,FLS351655,"KONGANAPURAM,EDAPPADI TALUK SALEM.",637102,TN,"SANKARI-SURVEY NO.170/3,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC843,IN,INDRADHANUSH GAS GRID LIMITED,FLS352060,"TEZPUR , SONITPUR",784501,AS,"KUNDRA BARI, DEKAGAON,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC844,IN,NUMALIGARH REFINERY LIMITED,FLS352841,JAGATSINGHPUR.,754142,OR,"MA-467, MADHUVAN, PARADEEP,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC845,IN,NUMALIGARH REFINERY LIMITED,FLS352862,"PATNA, BIHAR",800013,BH,"261C, PATLIPUTRA COLONY",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC846,IN,NUMALIGARH REFINERY LIMITED,FLS352863,"VAJPAYEE PATH, SHUKLA COLONY HINOO",834002,JKD,"2ND FLOOR, SKP PROJECTS PVT LTD,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC847,IN,NUMALIGARH REFINERY LIMITED,FLS352864,BHARAT BHAWAN KIT SCHEME,700095,WB,"FORTH FLOOR, PLOT NO 31,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC848,IN,NUMALIGARH REFINERY LIMITED,FLS352865,CLOSE TO THE OSL WEIGHBRIDGE,754141,OR,WH-01 OSL WAREHOUSE,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC849,IN,NUMALIGARH REFINERY LIMITED,FLS352866,NEAR DAKSHINESWARI KALI MANDIR,756125,OR,WH-02 OPP SHISU VIHAR,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC850,IN,NUMALIGARH REFINERY LIMITED,FLS352867,AT- KHANDAHARA MAL,814154,JKD,"WH -04, PLOT NO- 205",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC851,IN,NUMALIGARH REFINERY LIMITED,FLS352874,"542/2 NH ROAD ,VILLAGE +PO- GALSI",713406,WB,"WH -03, ASIAN OIL PRIVET LIMITED",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC852,IN,NUMALIGARH REFINERY LIMITED,FLS352875,VILL  P.O. BHOGRAMGURI,735303,WB,"WH -06, BHELAKOPA COLD STORAGE",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC853,IN,NUMALIGARH REFINERY LIMITED,FPD12498,"NRL SITE ,NUMALIGARH",785699,AS,NRP COMPLEX,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC854,IN,INDRADHANUSH GAS GRID LIMITED,FLS310484,"OPP.IGGL ,PIPE YARD,ON NH-15",784105,AS,VILLAGE BARPAATGAON,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC855,IN,BINDAL AGENCIES PVT LTD,FLS353377,"CHETPET, CHENNAI",600031,TN,"21/11 FFI ,MANCHESTER COURT CLUB RO",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC856,IN,INDIAN OIL CORPORATION LIMITED,FLS316184,"PHBPL-PARADIP , ORISSA",751001,OR,"928G,PHBPL-PARADIP",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC857,IN,L&T ENERGY HYDROCARBON,FLS354363,AT VILLAGE - KUTANA CHOWK,132114,HR,DHDT PROJECT SITE OFFICE,,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC858,IN,LARSEN & TOUBRO LIMITED,FL0564638,"EAST FARIDABAD , FARIDABAD",121004,HR,"12/4 LARSEN AND TOUBRO, MATHURA ROA",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC859,IN,ADVANCE ENGINEERING CORPORATION,FLS354633,"GROUND FLOOR SHOP NO.3, CHENNAI",600001,TN,10 OLD #63 MALAYAPPAN STREET,,CH04,,RDOM,DOMESTIC CUSTOMERS,,A
FFC860,IN,LINDE ENGINEERING INDIA PRIVATE LIM,FPD12458,PANIPAT,132140,HR,P.O.PANIPAT REFINERY,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC861,IN,GAIL INDIA LIMITED,FSG078850,"CENTRAL RECEIPT SECTION,C&P-STORES",206241,UP,CH.MANAGER (C&P-STORES),,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC862,IN,AFCONS INFRASTRUCTURE LIMITED,FSG094633,"ADJ IOCL P/L TERMINAL , MUNDRA",370421,GJ,GMB OLD PORT RAODA,,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC863,IN,SMS INDIA PVT LTD,FLS358983,"OPPOSITE COLLECTOR OFFICE,",380001,GJ,"73 COMMERCE HOUSE, 6TH FLOOR",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC864,IN,BHARTIYA RAIL BIJLEE COMPANY LTD,,"4X250MW(FGD SYSTEM PACKAGE), NABINA",824303,BH,"GM (PROJECTS),NTPC/BRBCL",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC865,IN,ATLAS COPCO INDIA PRIVATE LIMITED,FLS356445,"MIDC, CHINCHWAD,PUNE",411019,MAH,"D1 BLOCK, PLOT 24,",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC866,IN,EMERSON MEASUREMENT SYSTEMS AND,FLS359262,"PHASE 2, MINDEWADI, TALUKA MAVAL, P",410507,MAH,"PLOT NO C1, TALEGAON MIDC",,CH03,,RDOM,DOMESTIC CUSTOMERS,,A
FFC867,IN,MAHADHAN AGRITECH LIMITED,FLS359831,"CHAMAKHANDI ,GANJAM , GOPALPUR",761020,OR,"PLOT NO.DLCT-1,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC868,IN,KILBURN ENGINEERING LTD,FLS261687,"KALYAN BHIWANDI ROAD,",421311,MAH,"PLOT NO.6, MIDC SARAVALI",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC869,IN,SHREE SIDDHI VINAYAK INFRASTRUCTURE,FSG142899,"NAKSHATRA ARCADE, IOC ROAD,",382424,GJ,"19TH, 3RD FLOOR,",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC870,IN,HINDUSTAN PETROLEUM CORPORATION LIM,FLS360772,"RAJBANH CHATTI , DURGAPUR, BURDWAN",713212,WB,HPCL DURGAPUR IRD,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
